day_id,cam_id,img_id,person_id,x1,y1,x2,y2,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,left_knee_x,left_knee_y,left_knee_score,right_ankle_x,right_ankle_y,right_ankle_score,right_ankle_xright_ankle_yright_ankle_score
1,3,000042,0,60,105,203,386,111,144,0.4080643,105,135,0.57785815,117,134,0.4413483,94,144,0.55792123,121,139,0.51404464,78,180,0.6588609,147,168,0.79367006,73,225,0.5590832,173,210,0.6457184,91,241,0.27719083,152,222,0.26897836,109,262,0.7660902,149,254,0.6985958,127,313,0.8193605,170,293,0.66814476,137,363,0.7187763,188,332,0.39378056
1,3,000042,1,404,37,507,297,447,74,0.49203637,453,68,0.38555345,445,67,0.44212383,469,75,0.4567571,452,69,0.33203563,477,112,0.63510895,455,97,0.3604422,449,166,0.4284194,434,140,0.3072523,418,158,0.38750204,416,153,0.26531264,456,183,0.44885907,442,178,0.43758243,446,233,0.59585166,436,224,0.34133103,452,283,0.42419302,448,277,0.3145825
1,3,000054,0,50,117,199,386,100,156,0.4992122,92,150,0.43683848,106,149,0.4181268,82,158,0.4239961,112,153,0.6269292,66,192,0.7435737,139,183,0.76619184,69,241,0.34702265,173,216,0.4914146,93,252,0.25188097,152,225,0.2866089,106,274,0.7623898,151,264,0.70228094,126,316,0.67931926,174,298,0.6729292,131,360,0.6782831,180,347,0.4144556
1,3,000041,0,35,105,211,377,110,144,0.4835888,102,136,0.5782703,115,134,0.5859204,86,144,0.49104393,115,138,0.53070927,69,181,0.6510724,139,168,0.770998,47,210,0.62762547,177,212,0.68505615,66,207,0.2271468,194,221,0.29768413,105,266,0.86983573,147,256,0.73750174,119,304,0.79631114,169,286,0.5765664,132,352,0.5753062,181,332,0.4844819
1,3,000041,1,326,29,422,244,360,63,0.42145827,365,55,0.5681681,358,55,0.5084789,377,53,0.50184864,360,55,0.41933337,396,80,0.5664204,354,84,0.65259993,406,126,0.4866625,344,121,0.407946,376,134,0.4645792,338,127,0.4613778,391,163,0.45271024,359,162,0.44312915,391,204,0.47055626,368,204,0.37008095,405,242,0.2341071,375,239,0.22916745
1,3,000041,2,442,5,527,186,490,16,0.28270388,483,16,0.3056666,499,14,0.22751586,477,16,0.1910287,502,15,0.24107444,475,22,0.39410216,503,21,0.43410784,475,50,0.26545304,503,45,0.36631098,479,63,0.18212858,497,50,0.19368632,473,82,0.58184475,487,81,0.54257345,472,126,0.51497245,482,126,0.51510555,469,165,0.48936978,471,166,0.50025773
1,3,000055,0,40,106,204,381,91,145,0.3807549,83,138,0.4402463,96,136,0.3928424,77,147,0.53143126,101,138,0.45256025,71,179,0.655541,126,160,0.7000656,47,211,0.51367044,165,155,0.6356228,64,218,0.41013485,155,160,0.3351021,106,256,0.7107592,137,243,0.66935146,116,304,0.7772072,164,284,0.5875583,133,356,0.7213033,180,322,0.42058733
1,3,000055,1,476,44,632,304,593,79,0.381923,597,73,0.35661086,589,71,0.37735325,599,74,0.4375676,583,70,0.44685835,614,99,0.53712654,559,93,0.7064948,614,136,0.36127555,528,126,0.70607936,617,152,0.25266564,544,154,0.6125989,579,176,0.723339,548,171,0.74141693,570,228,0.6073941,529,226,0.6763733,562,268,0.5630275,503,278,0.6091123
1,3,000049,0,116,113,221,375,175,151,0.3994693,169,142,0.43160537,176,143,0.4237363,155,140,0.51313996,171,145,0.51776946,130,164,0.7734741,179,170,0.56066424,130,213,0.45925778,196,214,0.36961883,158,228,0.27589113,185,216,0.2481038,134,253,0.77102405,172,255,0.7434369,148,303,0.6526115,191,304,0.58038867,139,350,0.58058745,192,349,0.47189537
1,3,000048,0,479,30,609,338,566,69,0.40835667,563,62,0.4571601,571,65,0.4560567,551,65,0.56764066,569,71,0.5214151,519,95,0.682518,581,114,0.4962832,497,134,0.36201015,585,159,0.25693133,525,132,0.18076976,562,158,0.19711548,519,190,0.6178824,554,197,0.436339,508,244,0.39092866,556,245,0.39926183,508,298,0.25513133,558,340,0.26422772
1,3,000006,1,136,104,216,245,171,140,0.35475388,175,134,0.3773707,166,134,0.40476152,181,133,0.4179104,157,133,0.4017653,195,148,0.4492584,149,148,0.5336089,211,166,0.4104216,150,175,0.34928456,202,161,0.19061013,153,170,0.2908463,196,196,0.3552639,164,194,0.38685256,210,176,0.121790186,149,205,0.17494981,207,224,0.12399251,162,213,0.12422147
1,3,000038,0,7,122,147,393,55,168,0.45362097,49,161,0.48080036,51,163,0.47653523,34,168,0.3930229,38,169,0.34344155,26,198,0.45463794,63,201,0.46873608,50,211,0.22582918,97,218,0.41712457,63,217,0.14782205,103,224,0.36023736,54,274,0.6675837,87,271,0.7287024,74,317,0.51622075,114,315,0.6208535,96,364,0.64861625,125,358,0.40779063
1,3,000011,0,34,143,172,470,102,185,0.47256777,95,179,0.44284,101,179,0.39288077,76,178,0.464872,87,184,0.49728677,58,204,0.5908851,83,224,0.67000407,85,250,0.27918178,98,286,0.5360578,134,239,0.19942431,127,292,0.27511916,79,320,0.5783177,99,328,0.6607207,134,381,0.19246951,125,418,0.22850496,84,463,0.215375,114,466,0.28809473
1,3,000039,0,375,29,476,285,432,66,0.48498613,438,58,0.4815603,425,57,0.49351537,443,62,0.5354266,414,59,0.46937734,459,87,0.58972555,397,88,0.63106114,467,134,0.5942751,389,136,0.6236876,424,151,0.3996822,397,150,0.41709107,440,164,0.5676168,404,164,0.73254955,438,226,0.5302483,396,223,0.4554408,448,277,0.59517175,411,271,0.42751804
1,3,000039,1,458,15,532,239,509,35,0.2905429,504,34,0.29922715,512,32,0.32803327,504,36,0.29776376,515,31,0.3184983,499,59,0.315882,522,39,0.24893275,467,129,0.26566023,484,105,0.22367209,455,121,0.13615657,509,92,0.15136947,491,129,0.43507838,496,127,0.44653738,488,165,0.34065497,493,165,0.29596406,498,216,0.37867096,500,216,0.3533868
1,3,000015,0,197,59,293,374,265,100,0.42544883,268,94,0.40446776,257,93,0.45726386,270,91,0.38987553,247,92,0.4860011,276,113,0.4448929,234,111,0.72306204,289,149,0.25928482,220,152,0.45674434,292,154,0.26211798,232,171,0.37887025,266,195,0.41981167,233,191,0.3977904,296,256,0.19196501,254,260,0.33964118,258,339,0.15528804,254,341,0.17691061
1,3,000029,0,73,97,194,376,115,132,0.39254513,108,125,0.4625704,120,124,0.578054,96,135,0.46025747,121,130,0.54471964,85,173,0.8150734,144,160,0.6516814,86,209,0.33038086,181,192,0.81670487,104,215,0.14117849,174,185,0.5075439,110,255,0.7341035,148,247,0.60111034,125,303,0.6574555,168,292,0.6093339,129,353,0.73931307,169,339,0.58618814
1,3,000029,1,454,22,539,288,489,49,0.4600494,491,46,0.43622163,490,45,0.43161827,504,48,0.4639443,496,45,0.43649232,519,76,0.6449712,496,68,0.47486597,519,122,0.57098174,492,102,0.47235262,498,138,0.4545916,471,111,0.31958035,511,158,0.5388259,493,154,0.6491879,501,214,0.6978324,490,207,0.48065108,508,265,0.5384655,495,247,0.3369223
1,3,000028,0,16,138,168,414,62,177,0.4280262,54,171,0.44257984,70,169,0.49236196,45,181,0.53782636,80,174,0.52613664,38,224,0.81123793,111,205,0.75624615,35,274,0.5290151,138,243,0.43065727,37,284,0.1769032,119,266,0.18863744,75,315,0.7031968,125,301,0.60709155,97,351,0.5711369,141,330,0.5839416,111,385,0.6197301,146,379,0.599429
1,3,000028,1,364,59,462,277,421,94,0.3783265,428,92,0.40688732,420,84,0.35345826,440,99,0.39466566,420,83,0.4072831,442,136,0.5732418,413,102,0.39809132,409,170,0.33362168,400,134,0.2824729,385,170,0.3235708,385,162,0.14034784,421,213,0.5931016,400,204,0.4661665,421,265,0.2929965,389,251,0.1832129,425,265,0.1690444,413,263,0.18922037
1,3,000028,2,534,94,636,399,593,141,0.2710659,595,135,0.29174998,595,133,0.31701267,612,139,0.3352854,615,134,0.32833055,617,173,0.3771884,612,163,0.28757823,619,227,0.36554343,618,219,0.2946247,589,256,0.16891731,617,238,0.18086234,610,252,0.39455757,617,250,0.35086018,577,314,0.4143038,588,308,0.3015514,579,378,0.5612292,580,364,0.18472357
1,3,000014,0,405,147,521,386,413,198,0.22829391,423,192,0.29003984,422,189,0.32340056,443,189,0.39307597,440,184,0.41501492,472,221,0.6051657,432,205,0.3197796,482,277,0.3668879,426,256,0.24183479,434,287,0.26623744,424,264,0.12257485,483,295,0.54026186,441,294,0.40017426,459,342,0.19909297,431,318,0.200486,507,375,0.23519623,458,352,0.14623682
1,3,000016,0,485,134,586,396,532,193,0.31325954,542,186,0.39727706,534,184,0.35467094,557,185,0.514935,544,182,0.38834363,567,228,0.6129341,533,210,0.388979,543,270,0.2273759,505,236,0.35298854,510,262,0.2253416,525,208,0.18643507,532,315,0.44227538,510,305,0.27057213,531,368,0.2130429,523,362,0.20302176,532,394,0.2366931,529,393,0.16538137
1,3,000003,0,1,75,85,290,30,93,0.34570733,27,87,0.30313426,25,89,0.34327143,22,89,0.3348548,17,92,0.32829803,40,108,0.37320116,21,121,0.33191794,59,133,0.18602605,49,162,0.20539798,64,167,0.21414822,55,181,0.25298858,67,184,0.43319798,57,189,0.5205114,73,234,0.30039096,69,237,0.35920888,69,260,0.26735383,69,263,0.30274922
2,1,000026,1,275,169,451,480,339,236,0.15489966,348,227,0.10613876,333,237,0.13121524,362,229,0.18174984,334,230,0.13418916,379,239,0.3052753,328,247,0.21595931,393,318,0.34193945,313,285,0.31444383,340,345,0.39656997,305,304,0.23935461,389,327,0.2986297,351,323,0.25955296,387,385,0.21048868,335,355,0.12729627,383,452,0.19065006,366,450,0.15579726
2,1,000218,0,227,3,305,125,274,26,0.48390743,278,20,0.38315225,269,21,0.38197163,280,18,0.30906984,260,20,0.3936112,289,44,0.51310146,245,49,0.6987418,299,86,0.3696392,242,91,0.43720397,300,95,0.29054096,263,113,0.30821747,289,108,0.34884942,263,112,0.48771438,298,114,0.1416755,259,130,0.12660658,279,125,0.13877854,263,135,0.10770563
2,1,000230,0,165,20,260,248,187,61,0.4336278,194,54,0.5128204,184,55,0.52934384,204,50,0.4909679,183,52,0.4932978,225,68,0.7399791,179,70,0.6424829,226,113,0.58443654,174,106,0.5618129,201,127,0.484822,175,126,0.49048316,229,128,0.6204796,200,130,0.6329424,235,181,0.67051065,208,182,0.6445841,248,223,0.71780777,216,224,0.6835852
2,1,000224,0,164,116,327,253,249,187,0.2097146,256,176,0.29670534,241,179,0.21780112,265,163,0.38611007,223,169,0.4069898,282,173,0.70778763,208,176,0.60498524,309,218,0.44203353,175,203,0.49081996,302,224,0.48003104,191,221,0.24842271,266,235,0.37479535,223,235,0.550002,313,236,0.10186304,183,217,0.28532097,269,250,0.12690513,217,244,0.16568966
2,1,000225,0,85,174,224,473,154,229,0.3893019,148,217,0.41711193,156,219,0.35812286,128,222,0.44832963,144,224,0.42598876,94,257,0.7199437,161,261,0.6669674,95,320,0.22297354,207,320,0.69207174,146,304,0.13989359,186,309,0.144217,111,394,0.62124515,152,395,0.59654075,127,451,0.15924759,163,446,0.109808944,139,459,0.1280991,160,462,0.16293667
2,1,000153,0,188,34,321,455,255,93,0.27930123,261,79,0.28318515,243,79,0.254488,265,76,0.36584687,232,78,0.3408267,287,96,0.3582008,212,104,0.22816534,310,154,0.18274817,214,176,0.20464376,296,148,0.3476382,251,162,0.164359,279,235,0.43428263,235,234,0.48411968,255,334,0.24899955,238,340,0.35998207,272,427,0.14688239,235,443,0.24424541
2,1,000192,0,47,153,141,478,108,174,0.22869636,117,164,0.14241633,99,159,0.10259598,109,167,0.123958334,95,161,0.13949722,122,220,0.1887227,91,229,0.2111018,111,274,0.11119,84,277,0.109661736,85,259,0.12591736,79,260,0.15911151,108,335,0.2902801,86,334,0.35173854,96,445,0.16587102,87,449,0.13083594,99,468,0.1315219,92,459,0.13062525
2,1,000145,0,225,84,349,364,275,149,0.39406377,282,142,0.4611165,268,143,0.41267848,293,133,0.50116944,259,134,0.4631011,314,148,0.7442474,248,149,0.75050473,339,189,0.5369707,240,184,0.4069037,317,216,0.29009765,243,214,0.45275614,312,233,0.6547177,274,231,0.581229,319,295,0.28628746,272,299,0.18317491,330,314,0.16225943,281,350,0.12210685
2,1,000226,1,409,56,543,250,491,86,0.43452805,486,76,0.42892715,499,77,0.4256089,479,82,0.4755078,507,83,0.44326317,452,117,0.67765903,524,119,0.72030324,428,164,0.4589256,527,171,0.29810178,449,172,0.25465477,498,194,0.10255593,444,223,0.47943687,492,228,0.46345553,424,210,0.17522441,494,217,0.13845325,450,232,0.13712686,478,235,0.18508314
2,1,000030,1,248,45,345,182,269,75,0.33455998,272,70,0.3766452,267,73,0.39074,286,67,0.4599969,268,72,0.41809767,314,89,0.61417913,266,98,0.5421913,323,140,0.2776243,265,127,0.41090506,321,147,0.24322078,255,146,0.23284343,318,152,0.29454598,291,167,0.20519562,329,155,0.22943377,303,157,0.15083225,335,164,0.16967322,311,161,0.13679332
2,1,000024,1,416,100,517,232,467,129,0.30972975,477,124,0.50827783,467,122,0.6350573,488,128,0.37868142,465,123,0.46510503,497,153,0.68855155,447,149,0.5751929,506,190,0.5615225,433,179,0.31170794,481,185,0.32239726,456,186,0.24552475,478,213,0.5344613,445,211,0.49638405,500,206,0.15785147,433,204,0.15574002,463,227,0.12977174,450,227,0.16649386
2,1,000024,2,240,137,410,472,332,223,0.32434532,341,213,0.31195483,325,213,0.38164335,365,224,0.22144209,328,213,0.2689189,384,258,0.57009375,309,238,0.40243593,354,337,0.5183218,283,287,0.2808575,304,353,0.34110025,263,331,0.34166852,355,373,0.30378124,317,344,0.36933926,345,439,0.22992863,309,406,0.10967494,349,453,0.18182355,314,445,0.13438933
2,1,000140,0,167,112,279,235,205,155,0.34895962,207,152,0.35560668,205,151,0.3413231,221,148,0.48244604,212,147,0.45576075,240,160,0.55473864,212,157,0.45728242,253,185,0.31777835,193,163,0.25630292,223,164,0.22665791,199,158,0.21836744,258,205,0.5703539,235,205,0.4400806,252,208,0.23161097,206,204,0.2500576,251,231,0.16019934,213,225,0.17902432
2,1,000008,0,468,190,621,476,488,229,0.28259465,493,225,0.28256634,498,221,0.34366181,501,232,0.4643284,524,219,0.34019035,504,275,0.70949775,569,247,0.71061486,495,338,0.3711264,597,300,0.19816366,493,334,0.20351794,561,325,0.21999694,563,363,0.562839,600,355,0.591097,501,433,0.45623362,561,443,0.45629907,539,469,0.103688814,570,469,0.29074717
2,1,000222,0,313,3,413,122,356,23,0.5252245,359,19,0.38092545,353,19,0.45041648,369,15,0.4043008,355,17,0.38350067,391,29,0.6975362,350,29,0.56579494,393,65,0.60761726,339,51,0.490224,372,80,0.39570656,330,68,0.3821045,393,82,0.60147285,368,77,0.5420469,388,90,0.28821635,329,76,0.29371372,387,109,0.1844864,346,97,0.2838476
2,1,000236,0,281,100,327,269,313,115,0.26125923,317,108,0.22599104,315,109,0.2765501,322,112,0.3232364,322,111,0.3099304,317,139,0.32158878,308,138,0.51361746,313,173,0.3241211,302,171,0.28567326,306,166,0.21449205,300,165,0.19861545,310,194,0.39254728,299,195,0.37442273,306,232,0.33434618,295,231,0.32437378,307,279,0.27544454,300,278,0.2652495
2,1,000237,0,189,11,301,160,233,49,0.37761667,233,47,0.4184216,233,47,0.36444637,241,43,0.42699647,240,44,0.40858495,255,51,0.41375276,248,53,0.4125767,275,91,0.20093521,237,84,0.28255415,223,86,0.2590166,218,90,0.29954296,275,109,0.2455694,266,110,0.16910057,272,145,0.16638996,272,147,0.20965226,260,135,0.114401504,254,145,0.13913019
2,1,000237,1,574,71,634,256,631,89,0.43478966,633,86,0.3371081,631,86,0.4019033,636,96,0.2922682,637,92,0.40513837,631,109,0.13393319,624,127,0.28214547,620,143,0.18513447,613,148,0.18978576,619,134,0.22522432,620,123,0.19333732,628,186,0.13029577,616,197,0.17190476,615,194,0.17273185,605,194,0.1900776,594,236,0.1020591,599,229,0.11953844
2,1,000223,0,365,15,442,133,404,53,0.27596438,410,50,0.30488232,402,49,0.32762718,414,44,0.41097707,396,45,0.36270362,424,52,0.49028027,382,45,0.6200049,435,84,0.401104,374,73,0.60913134,417,104,0.3189307,371,102,0.42510173,414,102,0.4723332,393,98,0.49365768,420,122,0.22335929,377,104,0.37017134,411,125,0.17971241,376,117,0.2965573
2,1,000223,2,456,31,532,137,497,65,0.3760148,500,61,0.28914264,494,60,0.362168,508,59,0.3534447,492,57,0.49627408,522,71,0.6590673,484,67,0.43442062,526,101,0.3510987,466,93,0.32050204,509,113,0.26948643,474,104,0.20289193,509,117,0.40900743,484,116,0.47816136,513,131,0.18510656,465,125,0.21184672,505,138,0.21081595,487,135,0.1760066
2,1,000021,0,468,31,561,218,525,56,0.6090689,531,53,0.4464676,526,50,0.41630113,542,57,0.5429132,531,51,0.44622234,545,86,0.60285765,521,77,0.5239025,514,125,0.40590274,506,117,0.48116308,500,151,0.37573272,501,142,0.2990022,525,163,0.6595331,510,161,0.545502,502,210,0.26216245,494,206,0.26893464,492,223,0.12994944,509,223,0.10384568
2,1,000141,0,307,165,360,322,341,183,0.28938997,344,178,0.33620575,340,177,0.3571904,344,181,0.31919467,336,180,0.28804162,342,201,0.25234315,323,199,0.4411515,337,219,0.26225823,315,216,0.2703068,335,216,0.25354022,325,214,0.1987445,334,246,0.38755983,316,246,0.3991282,337,283,0.2967091,315,280,0.20728065,337,310,0.25043905,328,311,0.18833382
2,1,000221,0,183,81,312,228,247,133,0.3517072,252,124,0.4644965,238,126,0.4337896,260,123,0.4279934,225,125,0.5312225,282,154,0.70547014,206,156,0.7650841,306,196,0.6355265,194,193,0.5063219,291,195,0.3944666,224,211,0.41603273,269,228,0.42099723,230,232,0.45708066,299,212,0.10544342,201,204,0.2647722,257,224,0.110837944,233,228,0.15005274
2,1,000220,1,362,6,450,125,406,28,0.31652686,410,24,0.4078542,403,24,0.4418837,420,22,0.40165612,402,22,0.37467584,437,39,0.45205045,393,38,0.525539,447,70,0.44109568,379,63,0.46664935,423,89,0.3705006,376,83,0.32466903,428,95,0.40085635,402,93,0.45854247,428,113,0.2169339,384,103,0.28280705,423,124,0.12868416,401,114,0.1454202
2,1,000036,1,489,61,604,247,585,87,0.3475572,583,81,0.37752143,583,82,0.3632038,573,80,0.36103517,574,82,0.34398535,554,96,0.39841902,565,102,0.35311824,580,124,0.21582817,578,129,0.22900827,579,129,0.2660116,578,131,0.33957666,535,166,0.41040686,537,169,0.37408277,554,240,0.17213799,560,242,0.19135787,514,238,0.25415978,512,239,0.25342298
2,1,000156,0,260,1,355,247,318,13,0.34166312,316,6,0.23763323,325,8,0.2574404,309,8,0.24105173,325,9,0.29734614,279,35,0.5412822,335,40,0.47346303,278,88,0.32403776,351,87,0.44898164,310,74,0.19744743,332,74,0.21147451,276,141,0.29845023,318,145,0.34852964,285,204,0.28835347,316,215,0.21631941,296,247,0.115756765,309,250,0.14006995
2,1,000142,0,303,183,349,324,331,191,0.3967726,335,188,0.41850832,329,188,0.3476304,338,191,0.42147604,326,189,0.3859167,339,207,0.44233435,317,204,0.64206594,340,219,0.28297237,313,215,0.35340247,338,216,0.21571337,318,217,0.18565713,330,245,0.55057013,314,244,0.5766996,335,280,0.32300922,313,277,0.29002225,334,303,0.3615483,320,303,0.23224948
2,1,000181,0,273,0,374,254,344,25,0.41953388,346,18,0.33225638,351,20,0.29440808,345,20,0.34268567,347,19,0.26729485,311,53,0.40826827,352,49,0.28849855,304,122,0.36759004,347,112,0.1962561,314,114,0.23813379,323,109,0.16419269,310,175,0.26776323,335,175,0.25597852,303,213,0.14089936,330,210,0.1056967,307,238,0.11146778,328,231,0.10459486
2,1,000327,0,393,123,516,265,458,177,0.32171518,469,172,0.336317,453,172,0.3667214,480,169,0.4388135,448,169,0.4000388,492,187,0.6957078,431,186,0.5749983,500,228,0.5579134,405,215,0.27193642,505,255,0.44039175,426,244,0.16275963,474,254,0.7155953,431,251,0.51298815,491,251,0.22622204,409,252,0.25908747,473,258,0.16340263,420,251,0.2302104
2,1,000131,0,388,216,600,433,540,272,0.31787574,552,264,0.52426904,537,261,0.40745038,563,265,0.5886371,532,255,0.50072885,577,302,0.8016912,496,274,0.6132382,579,374,0.5240545,465,327,0.4381848,575,406,0.26052448,438,378,0.32478812,522,404,0.5437133,465,383,0.5750096,479,434,0.1665182,414,392,0.15299413,467,428,0.17922089,424,395,0.15680729
2,1,000079,0,286,34,382,317,328,63,0.44958633,334,55,0.6566302,324,55,0.58688813,342,56,0.5386301,316,58,0.52137417,362,86,0.7760093,302,92,0.750612,380,125,0.3760044,298,143,0.37150246,346,134,0.52927494,310,135,0.33200794,351,186,0.5862214,319,185,0.49267003,344,256,0.4248477,319,255,0.5002463,347,316,0.24599674,331,321,0.28238815
2,1,000045,1,355,1,430,107,402,16,0.20103697,406,10,0.15763606,397,10,0.22758146,412,9,0.15410012,390,8,0.16044609,426,29,0.23459001,375,24,0.6000195,429,90,0.30989978,358,65,0.31891435,411,91,0.37623107,367,85,0.22730291,414,106,0.32321173,375,94,0.47389653,421,110,0.12131345,366,108,0.13711865,396,112,0.11463612,374,111,0.117071204
2,1,000247,0,199,86,294,239,265,125,0.5027279,265,116,0.43325192,261,117,0.44528985,256,113,0.4623232,247,116,0.44554558,270,141,0.43553934,227,148,0.43516093,271,183,0.23278105,218,196,0.2829073,273,176,0.22923447,262,180,0.31494665,263,221,0.34023693,239,225,0.35702187,273,227,0.2677882,232,231,0.11994569,273,241,0.19377597,248,244,0.14222994
2,1,000246,0,420,118,549,275,510,163,0.33981898,519,161,0.3671381,507,156,0.39422414,525,158,0.4788892,502,150,0.4157669,535,176,0.7111179,472,159,0.5116947,536,223,0.48657623,441,204,0.33629948,535,270,0.31676623,449,226,0.2301687,494,234,0.537126,455,226,0.5071199,509,272,0.3474118,433,277,0.46725935,497,285,0.12989734,435,282,0.10391447
2,1,000118,0,290,100,479,290,387,157,0.35535204,392,150,0.40366402,379,152,0.42665353,396,142,0.45000836,365,144,0.5260133,408,156,0.46476167,340,151,0.59453666,437,209,0.63919675,307,195,0.39427313,457,256,0.5144871,299,254,0.4973978,387,237,0.6316875,348,238,0.5995988,430,217,0.15823089,349,222,0.19086364,390,242,0.15715654,348,233,0.11836289
2,1,000324,0,165,100,284,252,213,157,0.17072217,215,154,0.17979875,209,156,0.14190662,228,150,0.21354343,203,149,0.18401565,245,136,0.26533663,208,138,0.20889346,254,182,0.28340045,199,119,0.1822706,235,159,0.13301852,189,130,0.19753402,271,130,0.3871123,251,121,0.34761512,257,185,0.35427812,245,175,0.20749848,257,233,0.33616742,251,224,0.27606565
2,1,000278,0,359,177,508,353,454,238,0.34023744,463,233,0.42535403,448,230,0.39806566,475,227,0.5356066,435,217,0.535596,483,241,0.7673597,412,229,0.65646476,491,278,0.6109007,380,274,0.66156805,474,312,0.31530425,392,314,0.5703571,451,326,0.6085062,405,321,0.5956615,458,352,0.2793711,377,337,0.13016641,452,348,0.102256864,392,340,0.16619174
2,1,000278,1,567,15,636,213,628,19,0.46812248,628,15,0.3577161,627,17,0.41058972,630,22,0.49983498,631,21,0.5135441,627,26,0.21303032,621,51,0.33849874,622,74,0.3531886,628,69,0.409414,622,64,0.2862242,620,64,0.25831637,630,89,0.3294169,624,88,0.44462797,612,141,0.29691517,602,142,0.33638692,601,189,0.31757227,594,187,0.56174785
2,1,000251,0,174,77,293,251,208,118,0.3941441,204,115,0.48285115,207,112,0.41165686,205,118,0.410823,215,105,0.3384165,217,139,0.46989894,254,105,0.27361426,230,165,0.22588322,260,118,0.21721685,229,143,0.12164213,238,100,0.20122746,261,226,0.5084361,281,222,0.4078716,250,228,0.12114636,274,241,0.16519405,259,238,0.14531182,270,239,0.13814072
